---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  129   |  73    |                            MID               |  =    297/730   | runtime:  0.07
  130   |  73    |                                 GAP          |  =    355/876   | runtime:  0.13
  131   |  73    |                                 GAP          |  =   1349/3358  | runtime:  6.55
  132   |  73    |   FC                                         |  =     29/73    | runtime:  0.00
  133   |  73    |   FC                                         |  =     86/219   | runtime:  0.00
  134   |  73    |   FC                                         |  =     85/219   | runtime:  0.00
  135   |  73    |   FC                                         |  =     28/73    | runtime:  0.00
  136   |  73    |   FC                                         |  =     83/219   | runtime:  0.00
  137   |  73    |   FC                                         |  =     82/219   | runtime:  0.02
  138   |  73    |   FC                                         |  =     27/73    | runtime:  0.00
  139   |  73    |   FC                                         |  =     80/219   | runtime:  0.00
  140   |  73    |   FC                                         |  =     79/219   | runtime:  0.00
  141   |  73    |   FC                                         |  =     26/73    | runtime:  0.00
  142   |  73    |   FC                                         |  =     77/219   | runtime:  0.00
  143   |  73    |   FC                                         |  =     76/219   | runtime:  0.00
  144   |  73    |   FC                                         |  =     25/73    | runtime:  0.00
  145   |  73    |   FC                                         |  =     74/219   | runtime:  0.00
  147   |  73    |   FC                                         |  =    147/365   | runtime:  0.00
  148   |  73    |   FC                                         |  =    148/365   | runtime:  0.00
  149   |  73    |   FC                                         |  =    149/365   | runtime:  0.00
  150   |  73    |   FC                                         |  =     30/73    | runtime:  0.00
  151   |  73    |   FC                                         |  =    151/365   | runtime:  0.00
  152   |  73    |   FC                                         |  =    152/365   | runtime:  0.00
  153   |  73    |   FC                                         |  =    153/365   | runtime:  0.00
  154   |  73    |   FC                                         |  =    154/365   | runtime:  0.00
  155   |  73    |   FC                                         |  =     31/73    | runtime:  0.00
  156   |  73    |   FC                                         |  =    156/365   | runtime:  0.00
  157   |  73    |                                 GAP          |  =    879/2044  | runtime:  1.13
  158   |  73    |                                 GAP          |  =     63/146   | runtime:  0.17
  159   |  73    |       INT                                    |  =    253/584   | runtime:  0.00
  160   |  73    |       INT                                    |  =    127/292   | runtime:  0.00
  161   |  73    |       INT                                    |  =     63/146   | runtime:  0.00
  162   |  73    |       INT                                    |  =    187/438   | runtime:  0.00
  163   |  73    |       INT                                    |  =    253/584   | runtime:  0.00
  164   |  73    |       INT                                    |  =    476/1095  | runtime:  0.00
  165   |  73    |                            MID               |  =    253/584   | runtime:  0.09
  166   |  73    |                                 GAP          |  =    724/1679  | runtime:  0.39
  167   |  73    |   FC                                         |  =    125/292   | runtime:  0.00
  168   |  73    |   FC                                         |  =     31/73    | runtime:  0.00
  169   |  73    |   FC                                         |  =    123/292   | runtime:  0.02
  170   |  73    |   FC                                         |  =     61/146   | runtime:  0.00
  171   |  73    |   FC                                         |  =    121/292   | runtime:  0.00
  172   |  73    |   FC                                         |  =     30/73    | runtime:  0.00
  173   |  73    |   FC                                         |  =    119/292   | runtime:  0.00
  174   |  73    |   FC                                         |  =     59/146   | runtime:  0.00
  175   |  73    |   FC                                         |  =    117/292   | runtime:  0.00
  176   |  73    |   FC                                         |  =     29/73    | runtime:  0.00
  177   |  73    |   FC                                         |  =    115/292   | runtime:  0.00
  178   |  73    |   FC                                         |  =     57/146   | runtime:  0.00
  179   |  73    |   FC                                         |  =    113/292   | runtime:  0.00
  180   |  73    |   FC                                         |  =     28/73    | runtime:  0.00
  181   |  73    |   FC                                         |  =    111/292   | runtime:  0.00
  182   |  73    |   FC                                         |  =     55/146   | runtime:  0.00
  183   |  73    |   FC                                         |  =     61/146   | runtime:  0.00
  184   |  73    |   FC                                         |  =     92/219   | runtime:  0.00
  185   |  73    |   FC                                         |  =    185/438   | runtime:  0.00
  186   |  73    |   FC                                         |  =     31/73    | runtime:  0.00
  187   |  73    |   FC                                         |  =    187/438   | runtime:  0.00
  188   |  73    |   FC                                         |  =     94/219   | runtime:  0.00
  189   |  73    |   FC                                         |  =     63/146   | runtime:  0.00
  190   |  73    |   FC                                         |  =     95/219   | runtime:  0.02
  191   |  73    |   FC                                         |  =    191/438   | runtime:  0.00
  192   |  73    |   FC                                         |  =     32/73    | runtime:  0.00
  193   |  73    |   FC                                         |  =    193/438   | runtime:  0.00
  194   |  73    |   FC                                         |  =     97/219   | runtime:  0.00
  195   |  73    |   FC                                         |  =     65/146   | runtime:  0.00
  196   |  73    |                                 GAP          |  =    359/803   | runtime:  0.31
  197   |  73    |       INT                                    |  =    358/803   | runtime:  0.00
  198   |  73    |       INT                                    |  =    261/584   | runtime:  0.00
  199   |  73    |       INT                                    |  =    259/584   | runtime:  0.00
  200   |  73    |       INT                                    |  =    327/730   | runtime:  0.00
  201   |  73    |       INT                                    |  =    457/1022  | runtime:  0.00
  202   |  73    |                                 GAP          |  =    847/1898  | runtime:  0.30
  203   |  73    |   FC                                         |  =    162/365   | runtime:  0.00
  204   |  73    |   FC                                         |  =    161/365   | runtime:  0.00
  205   |  73    |   FC                                         |  =     32/73    | runtime:  0.00
  206   |  73    |   FC                                         |  =    159/365   | runtime:  0.00
  207   |  73    |   FC                                         |  =    158/365   | runtime:  0.02
  208   |  73    |   FC                                         |  =    157/365   | runtime:  0.00
  209   |  73    |   FC                                         |  =    156/365   | runtime:  0.00
  210   |  73    |   FC                                         |  =     31/73    | runtime:  0.00
  211   |  73    |   FC                                         |  =    154/365   | runtime:  0.00
  212   |  73    |   FC                                         |  =    153/365   | runtime:  0.00
  213   |  73    |   FC                                         |  =    152/365   | runtime:  0.00
  214   |  73    |   FC                                         |  =    151/365   | runtime:  0.00
  215   |  73    |   FC                                         |  =     30/73    | runtime:  0.00
  216   |  73    |   FC                                         |  =    149/365   | runtime:  0.00
  217   |  73    |   FC                                         |  =    148/365   | runtime:  0.00
  218   |  73    |   FC                                         |  =    147/365   | runtime:  0.00
  220   |  73    |   FC                                         |  =    220/511   | runtime:  0.00
  221   |  73    |   FC                                         |  =    221/511   | runtime:  0.00
  222   |  73    |   FC                                         |  =    222/511   | runtime:  0.00
  223   |  73    |   FC                                         |  =    223/511   | runtime:  0.00
  224   |  73    |   FC                                         |  =     32/73    | runtime:  0.00
  225   |  73    |   FC                                         |  =    225/511   | runtime:  0.00
  226   |  73    |   FC                                         |  =    226/511   | runtime:  0.00
  227   |  73    |   FC                                         |  =    227/511   | runtime:  0.00
  228   |  73    |   FC                                         |  =    228/511   | runtime:  0.00
  229   |  73    |   FC                                         |  =    229/511   | runtime:  0.02
  230   |  73    |   FC                                         |  =    230/511   | runtime:  0.00
  231   |  73    |   FC                                         |  =     33/73    | runtime:  0.00
  232   |  73    |   FC                                         |  =    232/511   | runtime:  0.00
  233   |  73    |                                 GAP          |  =    865/1898  | runtime:  0.38
  234   |  73    |       INT                                    |  =    233/511   | runtime:  0.00
  235   |  73    |       INT                                    |  =    333/730   | runtime:  0.00
  236   |  73    |       INT                                    |  =    133/292   | runtime:  0.00
  237   |  73    |       INT                                    |  =    401/876   | runtime:  0.00
  238   |  73    |                                 GAP          |  =   2099/4599  | runtime:  0.60
  239   |  73    |   FC                                         |  =    199/438   | runtime:  0.00
  240   |  73    |   FC                                         |  =     33/73    | runtime:  0.00
  241   |  73    |   FC                                         |  =    197/438   | runtime:  0.00
  242   |  73    |   FC                                         |  =     98/219   | runtime:  0.00
  243   |  73    |   FC                                         |  =     65/146   | runtime:  0.00
  244   |  73    |   FC                                         |  =     97/219   | runtime:  0.00
  245   |  73    |   FC                                         |  =    193/438   | runtime:  0.00
  246   |  73    |   FC                                         |  =     32/73    | runtime:  0.00
  247   |  73    |   FC                                         |  =    191/438   | runtime:  0.00
  248   |  73    |   FC                                         |  =     95/219   | runtime:  0.00
  249   |  73    |   FC                                         |  =     63/146   | runtime:  0.00
  250   |  73    |   FC                                         |  =     94/219   | runtime:  0.00
  251   |  73    |   FC                                         |  =    187/438   | runtime:  0.00
  252   |  73    |   FC                                         |  =     31/73    | runtime:  0.00
  253   |  73    |   FC                                         |  =    185/438   | runtime:  0.00
  254   |  73    |   FC                                         |  =     92/219   | runtime:  0.02
  255   |  73    |   FC                                         |  =     61/146   | runtime:  0.00
  256   |  73    |   FC                                         |  =     32/73    | runtime:  0.00
  257   |  73    |   FC                                         |  =    257/584   | runtime:  0.00
  258   |  73    |   FC                                         |  =    129/292   | runtime:  0.00
  259   |  73    |   FC                                         |  =    259/584   | runtime:  0.00
  260   |  73    |   FC                                         |  =     65/146   | runtime:  0.00
  261   |  73    |   FC                                         |  =    261/584   | runtime:  0.00
  262   |  73    |   FC                                         |  =    131/292   | runtime:  0.00
  263   |  73    |   FC                                         |  =    263/584   | runtime:  0.00
  264   |  73    |   FC                                         |  =     33/73    | runtime:  0.00
  265   |  73    |   FC                                         |  =    265/584   | runtime:  0.00
  266   |  73    |   FC                                         |  =    133/292   | runtime:  0.00
  267   |  73    |   FC                                         |  =    267/584   | runtime:  0.00
  268   |  73    |   FC                                         |  =     67/146   | runtime:  0.00
  269   |  73    |   FC                                         |  =    269/584   | runtime:  0.00
  270   |  73    |                                      TRAIN   |  =   1417/3066  | runtime:  0.90
  271   |  73    |       INT                                    |  =    574/1241  | runtime:  0.00
  272   |  73    |       INT                                    |  =    135/292   | runtime:  0.00
  273   |  73    |       INT                                    |  =    473/1022  | runtime:  0.00
  274   |  73    |       INT                                    |  =    169/365   | runtime:  0.00
  275   |  73    |   FC  INT  HALF  EBM  HBM  MID  GAP  TRAIN   |  ≤      1/1     | runtime:  128.51
  75    |  74    |   FC                                         |  =     25/74    | runtime:  0.00
  77    |  74    |                  EBM                         |  =     25/74    | runtime:  0.00
  79    |  74    |                  EBM                         |  =      1/3     | runtime:  0.00
  81    |  74    |                  EBM                         |  =     51/148   | runtime:  0.00
  83    |  74    |       INT                                    |  =      1/3     | runtime:  0.00
  85    |  74    |                                 GAP          |  =    101/296   | runtime:  0.09
  87    |  74    |       INT                                    |  =      1/3     | runtime:  0.00
  89    |  74    |       INT                                    |  =     13/37    | runtime:  0.00
  91    |  74    |                       HBM                    |  =     53/148   | runtime:  0.02
  93    |  74    |       INT                                    |  =    131/370   | runtime:  0.00
  95    |  74    |                                 GAP          |  =     64/185   | runtime:  0.11
  97    |  74    |                                 GAP          |  =     38/111   | runtime:  0.19
  99    |  74    |   FC                                         |  =      1/3     | runtime:  0.01
  101   |  74    |   FC                                         |  =      1/3     | runtime:  0.00
  103   |  74    |   FC                                         |  =      1/3     | runtime:  0.00
  105   |  74    |   FC                                         |  =      1/3     | runtime:  0.00
  107   |  74    |   FC                                         |  =      1/3     | runtime:  0.00
  109   |  74    |   FC                                         |  =      1/3     | runtime:  0.00
  113   |  74    |   FC                                         |  =    113/296   | runtime:  0.00
  115   |  74    |   FC                                         |  =    115/296   | runtime:  0.00
  117   |  74    |   FC                                         |  =    117/296   | runtime:  0.00
  119   |  74    |                                      TRAIN   |  =    327/814   | runtime:  0.72
  121   |  74    |                                      TRAIN   |  =    209/518   | runtime:  0.11
  123   |  74    |       INT                                    |  =    149/370   | runtime:  0.02
  125   |  74    |       INT                                    |  =     15/37    | runtime:  0.00
  127   |  74    |       INT                                    |  =     15/37    | runtime:  0.00
  129   |  74    |       INT                                    |  =    243/592   | runtime:  0.00
  131   |  74    |                                 GAP          |  =    815/1998  | runtime:  0.17
  133   |  74    |   FC                                         |  =     89/222   | runtime:  0.00
  135   |  74    |   FC                                         |  =     29/74    | runtime:  0.00
  137   |  74    |   FC                                         |  =     85/222   | runtime:  0.00
  139   |  74    |   FC                                         |  =     83/222   | runtime:  0.00
  141   |  74    |   FC                                         |  =     27/74    | runtime:  0.00
  143   |  74    |   FC                                         |  =     79/222   | runtime:  0.00
  145   |  74    |   FC                                         |  =     77/222   | runtime:  0.00
  147   |  74    |   FC                                         |  =     25/74    | runtime:  0.00
  149   |  74    |   FC                                         |  =    149/370   | runtime:  0.02
  151   |  74    |   FC                                         |  =    151/370   | runtime:  0.00
  153   |  74    |   FC                                         |  =    153/370   | runtime:  0.00
  155   |  74    |   FC                                         |  =     31/74    | runtime:  0.00
  157   |  74    |   FC                                         |  =    157/370   | runtime:  0.00
  159   |  74    |                                      TRAIN   |  =    302/703   | runtime:  1.27
  161   |  74    |                            MID               |  =    385/888   | runtime:  0.09
  163   |  74    |       INT                                    |  =     16/37    | runtime:  0.00
  165   |  74    |       INT                                    |  =     16/37    | runtime:  0.00
  167   |  74    |       INT                                    |  =    353/814   | runtime:  0.00
  169   |  74    |   FC                                         |  =    127/296   | runtime:  0.00
  171   |  74    |   FC                                         |  =    125/296   | runtime:  0.00
  173   |  74    |   FC                                         |  =    123/296   | runtime:  0.00
  175   |  74    |   FC                                         |  =    121/296   | runtime:  0.00
  177   |  74    |   FC                                         |  =    119/296   | runtime:  0.00
  179   |  74    |   FC                                         |  =    117/296   | runtime:  0.00
  181   |  74    |   FC                                         |  =    115/296   | runtime:  0.02
  183   |  74    |   FC                                         |  =    113/296   | runtime:  0.00
  187   |  74    |   FC                                         |  =    187/444   | runtime:  0.00
  189   |  74    |   FC                                         |  =     63/148   | runtime:  0.00
  191   |  74    |   FC                                         |  =    191/444   | runtime:  0.00
  193   |  74    |   FC                                         |  =    193/444   | runtime:  0.00
  195   |  74    |   FC                                         |  =     65/148   | runtime:  0.00
  197   |  74    |   FC                                         |  =    197/444   | runtime:  0.00
  199   |  74    |                            MID               |  =     33/74    | runtime:  0.16
  201   |  74    |       INT                                    |  =     33/74    | runtime:  0.00
  203   |  74    |       INT                                    |  =     83/185   | runtime:  0.00
  205   |  74    |   FC                                         |  =     33/74    | runtime:  0.00
  207   |  74    |   FC                                         |  =    163/370   | runtime:  0.00
  209   |  74    |   FC                                         |  =    161/370   | runtime:  0.00
  211   |  74    |   FC                                         |  =    159/370   | runtime:  0.00
  213   |  74    |   FC                                         |  =    157/370   | runtime:  0.00
  215   |  74    |   FC                                         |  =     31/74    | runtime:  0.00
  217   |  74    |   FC                                         |  =    153/370   | runtime:  0.00
  219   |  74    |   FC                                         |  =    151/370   | runtime:  0.00
  221   |  74    |   FC                                         |  =    149/370   | runtime:  0.00
  223   |  74    |   FC                                         |  =    223/518   | runtime:  0.02
  225   |  74    |   FC                                         |  =    225/518   | runtime:  0.00
  227   |  74    |   FC                                         |  =    227/518   | runtime:  0.00
  229   |  74    |   FC                                         |  =    229/518   | runtime:  0.00
  231   |  74    |   FC                                         |  =     33/74    | runtime:  0.00
  233   |  74    |   FC                                         |  =    233/518   | runtime:  0.00
  235   |  74    |   FC                                         |  =    235/518   | runtime:  0.00
  237   |  74    |       INT                                    |  =    473/1036  | runtime:  0.00
  239   |  74    |       INT                                    |  =     84/185   | runtime:  0.00
  241   |  74    |                            MID               |  =    169/370   | runtime:  0.22
  243   |  74    |   FC                                         |  =     67/148   | runtime:  0.00
  245   |  74    |   FC                                         |  =    199/444   | runtime:  0.00
  247   |  74    |   FC                                         |  =    197/444   | runtime:  0.00
  249   |  74    |   FC                                         |  =     65/148   | runtime:  0.00
  251   |  74    |   FC                                         |  =    193/444   | runtime:  0.00
  253   |  74    |   FC                                         |  =    191/444   | runtime:  0.00
  255   |  74    |   FC                                         |  =     63/148   | runtime:  0.00
  257   |  74    |   FC                                         |  =    187/444   | runtime:  0.00
  261   |  74    |   FC                                         |  =    261/592   | runtime:  0.00
  263   |  74    |   FC                                         |  =    263/592   | runtime:  0.00
  265   |  74    |   FC                                         |  =    265/592   | runtime:  0.00
  267   |  74    |   FC                                         |  =    267/592   | runtime:  0.00
  269   |  74    |   FC                                         |  =    269/592   | runtime:  0.01
  271   |  74    |   FC                                         |  =    271/592   | runtime:  0.00
  273   |  74    |   FC                                         |  =    273/592   | runtime:  0.00
  275   |  74    |       INT                                    |  =    841/1813  | runtime:  0.00
  76    |  75    |                  EBM                         |  =      1/3     | runtime:  0.00
  77    |  75    |                  EBM                         |  =    101/300   | runtime:  0.00
  79    |  75    |                                 GAP          |  =    101/300   | runtime:  0.34
  82    |  75    |                  EBM                         |  =    103/300   | runtime:  0.00
  83    |  75    |                                 GAP          |  =    203/600   | runtime:  0.24
  86    |  75    |                       HBM                    |  =     26/75    | runtime:  0.00
  88    |  75    |       INT                                    |  =      1/3     | runtime:  0.00
  89    |  75    |       INT                                    |  =      1/3     | runtime:  0.00
  91    |  75    |       INT                                    |  =    107/300   | runtime:  0.00
  92    |  75    |                       HBM                    |  =     53/150   | runtime:  0.00
  94    |  75    |       INT                                    |  =     44/125   | runtime:  0.00
  97    |  75    |                                 GAP          |  =     31/90    | runtime:  0.10
  98    |  75    |                                 GAP          |  =    232/675   | runtime:  0.19
  101   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  103   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  104   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  106   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  107   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  109   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  112   |  75    |   FC                                         |  =      1/3     | runtime:  0.00
  113   |  75    |   FC                                         |  =    113/300   | runtime:  0.00
  116   |  75    |   FC                                         |  =     29/75    | runtime:  0.00
  118   |  75    |   FC                                         |  =     59/150   | runtime:  0.00
  119   |  75    |   FC                                         |  =    119/300   | runtime:  0.02
  121   |  75    |                                 GAP          |  =    141/350   | runtime:  0.28
  122   |  75    |                                 GAP          |  =     81/200   | runtime:  0.11
  124   |  75    |       INT                                    |  =     51/125   | runtime:  0.00
  127   |  75    |       INT                                    |  =    121/300   | runtime:  0.00
  128   |  75    |       INT                                    |  =    119/300   | runtime:  0.00
  131   |  75    |       INT                                    |  =     49/120   | runtime:  0.00
  133   |  75    |                                 GAP          |  =     73/180   | runtime:  0.14
  134   |  75    |                                 GAP          |  =    101/250   | runtime:  0.45
  136   |  75    |   FC                                         |  =     89/225   | runtime:  0.00
  137   |  75    |   FC                                         |  =     88/225   | runtime:  0.02
  139   |  75    |   FC                                         |  =     86/225   | runtime:  0.00
  142   |  75    |   FC                                         |  =     83/225   | runtime:  0.00
  143   |  75    |   FC                                         |  =     82/225   | runtime:  0.00
  146   |  75    |   FC                                         |  =     79/225   | runtime:  0.00
  148   |  75    |   FC                                         |  =     77/225   | runtime:  0.00
  149   |  75    |   FC                                         |  =     76/225   | runtime:  0.00
  151   |  75    |   FC                                         |  =    151/375   | runtime:  0.00
  152   |  75    |   FC                                         |  =    152/375   | runtime:  0.00
  154   |  75    |   FC                                         |  =    154/375   | runtime:  0.00
  157   |  75    |   FC                                         |  =    157/375   | runtime:  0.00
  158   |  75    |   FC                                         |  =    158/375   | runtime:  0.00
  161   |  75    |                                      TRAIN   |  =    601/1400  | runtime:  12.72
  163   |  75    |                            MID               |  =    323/750   | runtime:  0.11
  164   |  75    |       INT                                    |  =     43/100   | runtime:  0.00
  166   |  75    |       INT                                    |  =    193/450   | runtime:  0.00
  167   |  75    |       INT                                    |  =    259/600   | runtime:  0.00
  169   |  75    |       INT                                    |  =    119/275   | runtime:  0.00
  172   |  75    |   FC                                         |  =     32/75    | runtime:  0.00
  173   |  75    |   FC                                         |  =    127/300   | runtime:  0.00
  176   |  75    |   FC                                         |  =     31/75    | runtime:  0.00
  178   |  75    |   FC                                         |  =     61/150   | runtime:  0.00
  179   |  75    |   FC                                         |  =    121/300   | runtime:  0.00
  181   |  75    |   FC                                         |  =    119/300   | runtime:  0.00
  182   |  75    |   FC                                         |  =     59/150   | runtime:  0.00
  184   |  75    |   FC                                         |  =     29/75    | runtime:  0.00
  187   |  75    |   FC                                         |  =    113/300   | runtime:  0.02
  188   |  75    |   FC                                         |  =     94/225   | runtime:  0.00
  191   |  75    |   FC                                         |  =    191/450   | runtime:  0.00
  193   |  75    |   FC                                         |  =    193/450   | runtime:  0.00
  194   |  75    |   FC                                         |  =     97/225   | runtime:  0.00
  196   |  75    |   FC                                         |  =     98/225   | runtime:  0.00
  197   |  75    |   FC                                         |  =    197/450   | runtime:  0.00
  199   |  75    |   FC                                         |  =    199/450   | runtime:  0.00
  202   |  75    |       INT                                    |  =    123/275   | runtime:  0.00
  203   |  75    |       INT                                    |  =    269/600   | runtime:  0.00
  206   |  75    |       INT                                    |  =    101/225   | runtime:  0.00
  208   |  75    |                                 GAP          |  =   1937/4350  | runtime:  7.00
  209   |  75    |   FC                                         |  =    166/375   | runtime:  0.00
  211   |  75    |   FC                                         |  =    164/375   | runtime:  0.00
  212   |  75    |   FC                                         |  =    163/375   | runtime:  0.00
  214   |  75    |   FC                                         |  =    161/375   | runtime:  0.00
  217   |  75    |   FC                                         |  =    158/375   | runtime:  0.00
  218   |  75    |   FC                                         |  =    157/375   | runtime:  0.00
  221   |  75    |   FC                                         |  =    154/375   | runtime:  0.02
  223   |  75    |   FC                                         |  =    152/375   | runtime:  0.00
  224   |  75    |   FC                                         |  =    151/375   | runtime:  0.00
  226   |  75    |   FC                                         |  =    226/525   | runtime:  0.00
  227   |  75    |   FC                                         |  =    227/525   | runtime:  0.00
  229   |  75    |   FC                                         |  =    229/525   | runtime:  0.00
  232   |  75    |   FC                                         |  =    232/525   | runtime:  0.00
  233   |  75    |   FC                                         |  =    233/525   | runtime:  0.00
  236   |  75    |   FC                                         |  =    236/525   | runtime:  0.00
  238   |  75    |   FC                                         |  =     34/75    | runtime:  0.00
  239   |  75    |                                 GAP          |  =    569/1250  | runtime:  2.75
  241   |  75    |       INT                                    |  =    343/750   | runtime:  0.00
  242   |  75    |       INT                                    |  =    341/750   | runtime:  0.00
  244   |  75    |       INT                                    |  =    194/425   | runtime:  0.00
  247   |  75    |   FC                                         |  =    203/450   | runtime:  0.00
  248   |  75    |   FC                                         |  =    101/225   | runtime:  0.00
  251   |  75    |   FC                                         |  =    199/450   | runtime:  0.00
  253   |  75    |   FC                                         |  =    197/450   | runtime:  0.00
  254   |  75    |   FC                                         |  =     98/225   | runtime:  0.00
  256   |  75    |   FC                                         |  =     97/225   | runtime:  0.00
  257   |  75    |   FC                                         |  =    193/450   | runtime:  0.00
  259   |  75    |   FC                                         |  =    191/450   | runtime:  0.00
  262   |  75    |   FC                                         |  =     94/225   | runtime:  0.00
  263   |  75    |   FC                                         |  =    263/600   | runtime:  0.00
  266   |  75    |   FC                                         |  =    133/300   | runtime:  0.00
  268   |  75    |   FC                                         |  =     67/150   | runtime:  0.00
  269   |  75    |   FC                                         |  =    269/600   | runtime:  0.00
  271   |  75    |   FC                                         |  =    271/600   | runtime:  0.00
  272   |  75    |   FC                                         |  =     34/75    | runtime:  0.00
  274   |  75    |   FC                                         |  =    137/300   | runtime:  0.00
  77    |  76    |                  EBM                         |  =     51/152   | runtime:  0.00
  79    |  76    |                       HBM                    |  =     77/228   | runtime:  0.00
  81    |  76    |                  EBM                         |  =     51/152   | runtime:  0.00
  83    |  76    |                  EBM                         |  =     13/38    | runtime:  0.00
  85    |  76    |       INT                                    |  =      1/3     | runtime:  0.00
  87    |  76    |                       HBM                    |  =    131/380   | runtime:  0.00
  89    |  76    |       INT                                    |  =      1/3     | runtime:  0.00
  91    |  76    |       INT                                    |  =      1/3     | runtime:  0.00
  93    |  76    |                       HBM                    |  =    109/304   | runtime:  0.00
  97    |  76    |                            MID               |  =     20/57    | runtime:  0.04
  99    |  76    |                                 GAP          |  =    105/304   | runtime:  0.19
  101   |  76    |   FC                                         |  =     51/152   | runtime:  0.00
  103   |  76    |   FC                                         |  =      1/3     | runtime:  0.00
  105   |  76    |   FC                                         |  =      1/3     | runtime:  0.00
  107   |  76    |   FC                                         |  =      1/3     | runtime:  0.00
  109   |  76    |   FC                                         |  =      1/3     | runtime:  0.00
  111   |  76    |   FC                                         |  =      1/3     | runtime:  0.00
  113   |  76    |   FC                                         |  =      1/3     | runtime:  0.00
  115   |  76    |   FC                                         |  =    115/304   | runtime:  0.00
  117   |  76    |   FC                                         |  =    117/304   | runtime:  0.00
  119   |  76    |   FC                                         |  =    119/304   | runtime:  0.02
  121   |  76    |   FC                                         |  =    121/304   | runtime:  0.00
  123   |  76    |                                      TRAIN   |  =    337/836   | runtime:  0.16
  125   |  76    |                            MID               |  =     23/57    | runtime:  0.07
  127   |  76    |       INT                                    |  =     70/171   | runtime:  0.00
  129   |  76    |       INT                                    |  =     61/152   | runtime:  0.00
  131   |  76    |       INT                                    |  =     31/76    | runtime:  0.00
  135   |  76    |                                 GAP          |  =    309/760   | runtime:  0.14
  137   |  76    |   FC                                         |  =     91/228   | runtime:  0.00
  139   |  76    |   FC                                         |  =     89/228   | runtime:  0.00
  141   |  76    |   FC                                         |  =     29/76    | runtime:  0.00
  143   |  76    |   FC                                         |  =     85/228   | runtime:  0.00
  145   |  76    |   FC                                         |  =     83/228   | runtime:  0.00
  147   |  76    |   FC                                         |  =     27/76    | runtime:  0.00
  149   |  76    |   FC                                         |  =     79/228   | runtime:  0.00
  151   |  76    |   FC                                         |  =     77/228   | runtime:  0.00
  153   |  76    |   FC                                         |  =    153/380   | runtime:  0.00
  155   |  76    |   FC                                         |  =     31/76    | runtime:  0.00
  157   |  76    |   FC                                         |  =    157/380   | runtime:  0.00
  159   |  76    |   FC                                         |  =    159/380   | runtime:  0.00
  161   |  76    |   FC                                         |  =    161/380   | runtime:  0.00
  163   |  76    |   FC                                         |  =    163/380   | runtime:  0.00
  165   |  76    |                            MID               |  =     41/95    | runtime:  0.12
  167   |  76    |       INT                                    |  =     33/76    | runtime:  0.00
  169   |  76    |       INT                                    |  =    131/304   | runtime:  0.00
  173   |  76    |                                 GAP          |  =    949/2204  | runtime:  0.33
  175   |  76    |   FC                                         |  =    129/304   | runtime:  0.00
  177   |  76    |   FC                                         |  =    127/304   | runtime:  0.00
  179   |  76    |   FC                                         |  =    125/304   | runtime:  0.02
  181   |  76    |   FC                                         |  =    123/304   | runtime:  0.00
  183   |  76    |   FC                                         |  =    121/304   | runtime:  0.00
  185   |  76    |   FC                                         |  =    119/304   | runtime:  0.00
  187   |  76    |   FC                                         |  =    117/304   | runtime:  0.00
  189   |  76    |   FC                                         |  =    115/304   | runtime:  0.00
  191   |  76    |   FC                                         |  =    191/456   | runtime:  0.00
  193   |  76    |   FC                                         |  =    193/456   | runtime:  0.00
  195   |  76    |   FC                                         |  =     65/152   | runtime:  0.00
  197   |  76    |   FC                                         |  =    197/456   | runtime:  0.00
  199   |  76    |   FC                                         |  =    199/456   | runtime:  0.00
  201   |  76    |   FC                                         |  =     67/152   | runtime:  0.00
  203   |  76    |                                 GAP          |  =   1793/4028  | runtime:  4.86
  205   |  76    |       INT                                    |  =    373/836   | runtime:  0.00
  207   |  76    |       INT                                    |  =    135/304   | runtime:  0.00
  211   |  76    |   FC                                         |  =    169/380   | runtime:  0.00
  213   |  76    |   FC                                         |  =    167/380   | runtime:  0.00
  215   |  76    |   FC                                         |  =     33/76    | runtime:  0.01
  217   |  76    |   FC                                         |  =    163/380   | runtime:  0.00
  219   |  76    |   FC                                         |  =    161/380   | runtime:  0.00
  221   |  76    |   FC                                         |  =    159/380   | runtime:  0.00
  223   |  76    |   FC                                         |  =    157/380   | runtime:  0.00
  225   |  76    |   FC                                         |  =     31/76    | runtime:  0.00
  227   |  76    |   FC                                         |  =    153/380   | runtime:  0.00
  229   |  76    |   FC                                         |  =    229/532   | runtime:  0.00
  231   |  76    |   FC                                         |  =     33/76    | runtime:  0.00
  233   |  76    |   FC                                         |  =    233/532   | runtime:  0.00
  235   |  76    |   FC                                         |  =    235/532   | runtime:  0.00
  237   |  76    |   FC                                         |  =    237/532   | runtime:  0.00
  239   |  76    |   FC                                         |  =    239/532   | runtime:  0.00
  241   |  76    |   FC                                         |  =    241/532   | runtime:  0.00
  243   |  76    |                            MID               |  =     26/57    | runtime:  0.22
  245   |  76    |       INT                                    |  =    173/380   | runtime:  0.00
